234 313
50 82 71
45 78 71
38 69 66
45 75 76
78 108 109
62 94 93
52 86 86
52 84 89
93 122 136
87 110 142
93 113 154
106 125 170
101 121 168
94 117 165
87 113 160
89 113 159
93 120 164
92 119 163
69 101 137
48 80 109
56 91 111
31 66 80
35 73 78
65 107 106
56 107 99
45 104 90
34 99 90
55 121 126
52 127 141
112 203 218
103 194 209
84 158 176
111 170 190
33 80 102
0 41 64
0 51 74
54 113 128
135 202 203
46 113 114
30 85 106
78 128 158
113 157 188
75 116 155
35 72 128
45 77 136
48 77 122
18 44 84
41 69 110
83 112 156
87 119 168
75 109 162
55 90 146
72 105 161
52 83 138
25 56 109
42 70 124
65 94 145
66 98 147
38 70 106
29 56 76
50 82 88
48 94 95
57 105 106
161 203 210
136 172 182
25 60 70
57 93 101
30 68 72
64 103 111
57 92 112
53 84 109
184 211 232
166 190 212
192 219 240
218 248 255
196 233 255
157 199 242
151 191 239
156 199 250
148 195 249
49 99 165
28 78 160
28 75 166
28 74 162
26 69 156
30 67 152
35 70 156
33 69 157
27 62 148
39 72 152
59 89 166
80 107 181
66 98 174
87 131 215
98 140 223
84 114 185
117 142 204
125 151 205
119 142 192
124 147 193
4 20 62
14 20 55
18 20 51
15 20 51
15 23 60
20 29 73
23 35 89
26 39 101
29 45 111
29 45 114
39 55 124
35 54 121
36 58 129
31 58 138
52 87 151
81 124 151
54 100 108
43 82 90
79 119 124
54 99 103
73 125 125
69 129 118
40 99 85
38 85 76
21 65 59
61 106 103
41 83 82
17 49 48
51 85 79
58 98 86
89 134 118
66 112 99
23 67 54
31 70 55
89 124 110
34 66 61
31 61 72
31 60 97
35 64 115
58 82 134
70 93 143
100 121 172
53 72 123
24 38 90
23 37 86
27 37 84
25 34 77
25 32 71
14 27 71
65 91 145
90 128 186
116 169 220
145 204 250
150 204 251
144 197 240
149 200 240
145 197 234
141 197 232
144 200 235
144 195 228
169 210 242
189 221 244
179 205 222
185 207 219
179 196 205
192 204 210
232 243 247
234 244 251
228 238 245
221 227 232
219 226 229
237 245 245
225 235 235
221 230 233
209 218 222
205 214 218
204 212 219
216 225 229
197 208 212
217 226 230
207 217 224
201 211 218
181 191 198
182 190 197
171 181 188
189 198 207
183 192 201
183 193 200
192 202 209
160 167 176
177 186 195
170 179 188
183 192 201
183 192 201
177 187 194
167 179 185
168 180 186
168 179 187
180 191 199
182 194 200
171 183 189
188 198 205
195 205 212
183 195 201
170 182 188
186 199 207
186 201 210
189 205 218
195 211 234
187 203 240
82 98 144
66 82 128
44 64 111
59 80 132
75 95 142
78 99 127
23 40 59
14 27 41
35 52 65
56 80 102
142 172 201
157 187 222
148 176 217
37 61 107
49 70 121
74 95 150
83 103 160
85 107 165
82 106 166
71 95 155
42 63 115
11 29 66
27 39 67
17 28 48
14 27 41
16 32 44
31 50 65
26 45 72
15 41 78
99 139 188
113 157 216
114 158 222
143 182 251
130 161 230
48 71 133
77 99 147
182 203 241
127 152 186
192 218 248
171 195 223
149 171 196
208 225 244
209 230 255
79 112 162
43 83 142
75 115 168
172 211 255
130 164 218
112 150 204
95 139 192
76 125 173
88 141 184
141 200 239
142 213 247
136 207 245
84 144 196
65 120 171
74 126 166
89 137 165
52 96 113
40 79 88
91 128 136
40 74 87
43 75 94
57 87 114
75 102 139
61 86 130
50 74 120
50 76 123
44 73 124
6 34 81
0 24 66
0 17 63
21 57 117
78 121 194
95 144 230
74 123 199
10 47 97
46 79 112
70 104 127
62 95 115
76 107 130
52 83 104
33 67 80
47 85 89
57 101 95
50 82 101
63 95 108
84 117 120
54 89 85
61 101 96
64 103 101
42 76 76
35 69 75
43 76 96
65 101 125
57 99 122
53 96 115
24 64 76
42 80 84
41 75 74
25 58 51
35 67 56
44 76 65
34 67 60
37 69 64
10 41 40
46 76 77
68 101 104
78 112 118
38 67 82
90 116 140
88 107 144
99 116 159
97 116 161
98 119 164
89 112 160
77 103 150
78 104 150
78 106 147
74 103 142
58 87 118
34 63 84
24 53 67
37 69 75
52 90 92
54 97 94
51 102 95
28 87 79
60 124 119
47 113 118
79 155 167
73 166 181
74 166 183
154 229 245
166 226 242
102 148 166
114 155 177
96 143 165
145 205 217
87 170 162
83 168 164
48 113 134
98 151 184
59 106 138
44 87 126
76 115 167
46 81 131
32 61 98
14 44 73
47 78 109
54 89 122
95 131 167
14 50 90
3 37 83
138 171 220
90 123 169
0 26 72
10 40 89
66 95 146
64 98 151
55 89 132
32 61 82
22 53 62
53 92 94
69 113 114
201 246 250
69 113 120
3 42 51
90 129 138
63 100 108
63 97 110
71 98 118
89 113 135
184 209 229
221 250 255
202 235 255
147 186 230
127 175 233
89 142 209
81 135 206
100 155 230
65 122 201
26 82 164
24 74 164
26 71 162
28 72 156
30 67 151
32 66 149
36 66 149
37 66 151
48 77 162
51 79 163
56 85 166
72 99 180
58 89 174
73 117 208
65 111 199
84 121 201
140 171 240
186 217 255
108 136 183
89 111 159
0 15 58
14 19 52
15 18 46
17 21 49
17 22 53
21 27 68
29 36 85
37 46 103
34 45 107
32 43 111
33 47 119
33 47 119
47 65 136
44 66 138
54 83 140
36 77 99
46 91 95
48 90 95
109 153 160
70 115 128
76 128 135
58 116 111
25 82 73
33 80 72
44 86 79
67 114 106
78 123 114
38 75 65
66 102 90
73 114 99
47 90 75
27 64 56
33 67 60
55 87 76
96 126 115
69 95 95
25 51 67
42 71 116
81 110 167
65 90 146
72 96 150
87 108 160
18 35 86
25 38 90
37 46 96
37 43 90
32 38 81
28 35 74
21 35 77
79 104 154
52 91 143
47 99 145
46 104 146
47 99 139
34 84 120
19 66 98
71 119 147
91 143 166
65 115 135
38 81 98
71 106 120
175 201 213
217 238 246
232 250 255
228 241 249
226 234 241
221 227 232
208 215 218
216 223 226
235 241 246
208 217 221
206 215 218
181 190 193
196 207 211
170 180 187
195 203 210
183 191 198
165 175 182
190 200 207
163 173 180
187 197 204
176 185 194
183 192 201
164 172 179
198 208 215
170 179 188
182 191 200
208 218 225
203 211 218
206 213 222
172 179 188
171 180 189
165 174 183
177 186 195
164 173 182
149 161 167
188 200 206
166 175 184
164 174 181
181 193 199
192 204 210
164 174 181
190 200 207
168 180 186
197 209 215
179 190 198
164 177 185
167 183 189
181 197 209
198 211 237
136 148 182
40 52 92
3 16 60
34 49 98
44 60 106
27 42 74
17 32 51
20 31 45
14 30 43
45 72 92
158 188 215
163 196 229
148 178 219
44 67 115
45 67 119
66 85 142
85 107 165
93 117 177
82 109 166
67 91 145
24 45 90
17 32 64
29 43 65
27 38 58
24 39 55
33 49 61
45 62 75
38 52 70
15 36 63
9 41 84
68 107 162
109 152 219
107 150 223
129 165 235
51 82 145
49 73 127
59 82 130
71 99 146
72 103 148
80 113 159
141 173 216
209 236 255
143 172 217
70 105 171
76 115 189
93 130 198
128 165 225
189 223 255
205 245 255
186 234 255
166 228 255
149 220 255
129 210 248
143 233 255
138 227 255
105 181 233
57 123 176
88 144 185
69 116 147
37 80 99
41 83 96
58 94 110
39 71 94
29 58 89
52 79 116
65 90 132
35 60 104
21 42 87
10 32 80
9 35 89
58 85 142
92 119 176
95 126 195
103 141 229
59 104 209
49 99 217
61 110 218
57 96 174
47 83 137
87 123 163
82 118 148
102 136 165
93 127 151
85 122 144
47 86 100
76 118 117
53 87 100
58 94 102
53 94 89
49 92 83
32 69 65
41 72 73
29 55 61
31 54 69
31 62 85
43 77 106
45 85 113
51 94 115
8 49 58
46 86 85
24 61 57
46 80 73
38 66 60
36 64 58
30 62 57
76 112 106
39 73 72
58 94 94
64 98 104
80 114 127
72 99 125
97 122 154
96 117 155
89 109 150
89 109 150
89 111 152
83 108 152
77 103 149
79 104 148
70 96 136
64 90 120
22 46 70
9 29 47
34 53 68
24 46 57
43 72 81
42 77 87
61 104 113
71 123 129
59 118 120
52 116 120
130 204 210
122 207 222
54 141 157
52 130 143
97 162 176
162 215 235
196 243 255
181 227 244
181 243 251
115 211 201
78 176 170
60 130 147
42 96 127
32 77 115
114 156 198
95 137 174
58 96 130
48 82 111
35 71 95
43 84 109
62 108 132
143 187 211
20 64 88
97 136 168
155 192 230
121 157 203
19 52 102
52 84 133
38 68 117
68 99 150
103 135 178
26 56 81
17 51 64
51 95 96
69 119 117
86 138 145
58 110 122
14 64 76
91 135 148
22 55 70
75 98 113
203 217 229
238 251 255
227 253 255
187 225 255
117 170 227
94 155 229
62 126 210
28 91 181
23 82 175
37 94 187
31 88 181
20 73 164
30 76 164
28 69 154
30 68 150
32 67 147
34 64 147
35 63 147
44 72 156
54 80 164
51 76 156
54 80 157
72 100 177
73 106 186
68 105 190
72 113 198
74 117 198
123 164 233
162 199 249
71 102 147
59 83 137
8 23 72
15 21 56
18 21 49
18 22 50
19 26 59
26 33 76
38 45 95
44 54 108
38 48 108
41 53 119
37 52 121
43 58 127
46 65 133
47 68 136
72 100 154
85 122 144
55 98 101
65 108 105
54 99 102
87 130 151
105 149 173
67 112 125
37 82 86
33 72 74
64 103 101
43 84 77
47 89 78
33 71 59
64 103 88
81 121 109
27 64 56
32 58 58
18 41 43
28 55 51
67 94 90
76 99 101
7 31 49
54 81 125
61 89 143
78 108 155
73 102 147
85 107 155
25 42 91
31 42 92
41 48 98
43 48 97
34 39 84
33 39 80
30 42 82
73 95 137
51 79 120
44 75 114
36 66 101
21 44 76
24 45 76
64 86 114
210 234 255
140 164 184
132 153 168
212 229 238
240 254 255
234 245 249
243 254 255
233 244 248
216 227 231
219 227 234
201 210 214
197 206 210
206 215 219
204 213 217
201 209 216
200 208 215
184 192 199
180 187 196
178 185 194
178 187 196
162 171 180
181 188 197
181 188 197
177 185 192
183 191 198
189 198 207
150 159 168
173 183 190
180 190 197
175 184 193
169 178 187
193 203 210
177 187 194
153 163 170
184 193 202
179 188 197
168 177 186
157 166 175
160 169 178
145 155 162
159 169 176
168 178 185
175 185 192
164 175 179
176 187 191
186 197 201
197 207 214
169 179 186
167 178 186
160 171 179
169 182 190
169 185 192
166 181 190
165 181 194
186 197 217
89 95 124
20 26 61
24 32 72
23 33 73
10 22 58
48 59 91
41 52 80
33 50 76
63 90 117
154 188 217
151 183 218
145 174 218
34 58 112
44 63 124
69 87 148
58 79 141
105 133 193
155 186 241
156 185 230
88 111 149
46 65 98
24 41 68
33 46 72
17 34 53
49 68 83
42 64 76
54 76 88
38 60 78
17 38 66
0 17 59
43 77 137
104 143 211
133 175 240
104 142 206
55 83 148
48 76 141
63 95 161
74 109 175
82 117 185
97 132 198
117 154 216
46 81 145
12 37 109
22 45 120
59 87 158
77 109 175
117 154 212
127 173 227
92 152 206
96 177 228
114 219 255
115 239 255
106 244 255
102 235 255
98 204 251
74 156 204
49 107 143
35 82 109
96 146 164
76 124 142
62 106 130
37 75 109
30 61 106
51 79 126
100 129 173
116 144 185
60 83 128
71 93 145
90 115 185
75 105 188
71 105 199
65 104 208
53 97 212
37 83 208
35 85 215
51 102 226
55 102 210
111 158 244
109 151 216
82 124 171
93 133 168
52 91 123
51 90 128
79 117 147
51 88 96
50 80 91
45 80 84
41 81 76
7 48 41
69 106 104
16 45 49
12 35 43
20 43 59
44 74 99
65 99 128
36 75 103
43 84 106
45 87 94
59 101 100
39 77 71
17 51 44
20 50 45
49 78 75
57 92 88
57 94 90
39 80 75
52 91 93
53 89 99
79 112 132
104 132 163
95 121 158
81 104 142
68 89 127
68 90 126
75 98 136
80 104 146
75 100 142
69 94 136
56 82 118
42 66 90
0 15 32
14 29 45
57 70 84
38 54 67
28 49 64
34 61 81
66 102 120
54 99 112
31 86 95
69 129 135
104 174 181
112 195 203
80 168 174
32 115 117
60 132 139
67 126 142
112 161 183
82 126 149
98 155 170
94 181 183
67 159 160
35 98 118
36 83 115
48 89 128
101 140 178
97 139 168
8 52 75
25 66 89
66 107 130
47 91 114
128 175 197
55 103 121
35 83 101
73 122 144
79 126 157
74 114 162
29 65 119
48 79 132
61 90 141
24 53 104
41 70 114
91 120 151
33 69 87
53 98 101
79 131 131
77 134 143
34 93 103
29 85 96
150 200 212
71 107 125
168 193 209
241 253 255
241 253 255
218 244 255
135 175 210
100 158 223
50 117 202
19 87 182
17 84 183
22 83 181
16 75 174
17 75 171
26 80 174
25 73 161
22 66 150
32 67 147
36 66 147
31 61 144
37 67 150
50 77 158
54 81 161
47 73 150
53 79 155
69 95 171
75 105 182
77 110 190
89 129 211
77 124 205
77 123 194
39 79 127
39 71 114
65 88 144
41 58 115
13 21 61
16 21 54
19 25 60
21 30 68
29 39 87
37 49 103
45 56 113
47 60 116
78 92 145
53 70 126
56 75 136
62 83 145
58 81 143
40 67 118
18 51 77
10 46 56
33 72 70
51 92 95
91 132 155
121 159 189
124 161 183
65 100 113
62 99 103
47 84 82
28 66 60
38 78 67
46 84 72
67 104 94
30 67 59
8 39 36
30 50 55
44 63 68
61 85 85
39 65 65
25 53 54
65 93 104
63 92 123
65 94 131
79 110 143
100 131 164
101 128 172
62 85 135
46 61 117
37 48 105
41 51 105
45 53 106
31 41 88
33 45 85
24 40 76
14 32 63
24 38 67
29 40 67
40 46 69
99 104 125
179 186 206
239 246 255
244 251 255
243 249 255
235 241 246
235 240 243
237 242 245
233 238 241
223 230 233
195 204 208
182 190 197
187 195 202
192 200 207
192 200 207
175 185 192
178 188 195
180 188 195
177 184 193
198 205 214
176 183 192
181 190 199
167 176 185
181 188 197
183 190 199
177 185 192
198 206 213
162 171 180
142 151 160
171 181 188
137 147 154
167 176 185
166 175 184
169 178 187
154 164 171
177 187 194
173 183 190
158 167 176
170 179 188
149 158 167
144 153 162
173 182 191
156 166 173
164 174 181
152 162 169
163 174 178
166 177 181
176 187 191
222 232 239
191 201 208
208 217 226
161 172 180
182 193 201
168 181 189
151 164 172
162 175 183
161 173 185
195 201 220
93 97 122
32 37 68
52 58 93
50 59 93
40 49 83
32 41 74
22 37 69
75 103 138
170 206 246
158 197 242
157 192 242
60 85 135
38 59 111
52 69 126
47 65 126
51 79 140
78 108 165
136 166 215
200 227 255
200 224 255
165 187 223
139 157 186
76 94 117
45 67 85
32 55 71
38 63 79
43 64 85
28 42 71
5 21 63
9 33 91
23 55 121
63 103 168
154 195 255
155 187 252
84 116 181
69 105 175
73 113 185
78 117 191
79 119 194
80 122 199
62 98 174
13 36 112
30 46 122
46 69 144
60 88 159
53 87 153
46 89 152
41 98 160
37 115 174
92 198 251
59 187 235
67 214 254
78 221 255
81 202 255
91 186 242
50 115 159
19 70 103
17 67 95
54 104 132
88 133 170
77 116 160
61 92 147
43 73 128
73 105 154
195 226 255
194 219 255
170 194 246
151 176 250
78 105 196
58 93 197
53 90 206
41 82 205
43 86 213
28 75 203
33 82 210
35 83 208
38 87 197
59 104 195
59 104 178
57 106 168
62 110 162
76 119 168
49 87 122
20 54 67
35 60 70
8 36 43
44 75 76
8 42 41
66 97 100
29 58 65
13 37 49
36 62 78
68 103 123
65 104 126
51 88 110
59 98 113
44 85 94
46 87 89
61 99 93
60 97 89
67 103 97
41 78 76
51 89 91
59 99 98
42 88 82
34 78 79
51 89 107
94 126 155
85 114 151
79 105 145
65 91 128
54 78 114
51 73 109
55 77 113
66 87 125
74 97 135
69 95 132
54 79 111
36 60 80
7 26 41
17 30 44
23 35 47
19 30 44
36 50 68
52 75 97
40 71 94
45 88 105
56 105 119
70 122 138
92 157 166
117 204 201
101 197 187
37 129 112
50 131 122
50 109 124
28 74 105
39 78 117
28 72 109
45 105 127
51 112 132
15 59 88
12 47 80
20 50 85
39 72 105
90 133 160
69 116 138
41 83 106
61 102 125
60 101 124
81 124 145
70 113 134
77 127 145
58 121 135
117 179 203
32 77 128
36 72 132
42 72 129
57 87 142
56 82 136
20 48 95
106 138 174
80 115 141
67 109 122
146 195 203
105 162 171
39 98 107
117 178 182
183 238 247
176 219 238
196 230 253
216 240 255
230 253 255
218 244 255
143 178 211
62 112 170
33 93 169
29 92 182
21 85 179
22 81 174
20 77 168
22 85 177
75 137 227
47 105 194
21 70 156
31 68 150
33 63 144
40 71 156
47 78 163
51 81 160
54 82 159
54 83 158
54 80 156
63 87 163
77 103 179
75 106 181
96 136 211
105 158 239
79 131 201
29 68 112
28 57 96
34 54 112
28 43 106
10 17 72
22 29 78
49 59 106
26 40 89
26 42 101
34 52 113
44 63 120
81 99 146
220 239 255
173 194 226
107 131 177
71 98 149
62 89 145
69 96 146
38 66 101
29 58 79
16 45 52
48 80 86
85 118 138
149 182 208
160 191 214
102 135 151
52 87 91
56 90 89
65 101 95
67 103 97
62 99 95
59 94 90
48 79 78
3 29 29
35 56 58
39 58 61
35 57 62
34 62 63
69 106 102
86 125 123
67 103 111
81 110 124
77 103 117
213 239 255
180 215 255
68 102 156
61 89 153
51 75 141
44 64 129
21 39 100
27 42 98
46 57 101
11 19 48
31 37 56
89 96 113
164 170 183
232 237 246
249 252 255
246 252 255
242 248 255
226 234 241
208 217 221
218 227 231
210 219 223
199 205 210
187 193 198
193 202 206
200 209 213
173 179 186
174 180 187
182 190 197
155 162 171
165 172 181
182 190 197
181 189 196
197 205 212
216 224 231
221 229 236
204 212 219
167 175 182
169 177 184
196 204 211
184 194 201
182 192 199
177 186 195
167 176 185
174 183 192
148 158 165
189 199 206
185 195 202
180 189 198
165 174 183
165 175 182
165 175 182
160 169 178
164 173 182
153 162 172
145 154 163
135 146 154
156 167 175
152 161 170
178 187 196
149 159 166
179 189 196
162 174 180
175 187 193
161 173 179
155 167 173
182 193 201
167 178 186
170 180 190
161 171 181
183 194 202
179 190 198
165 174 184
168 175 192
104 109 134
59 63 92
41 45 74
40 44 73
36 41 66
19 33 62
31 60 105
50 90 148
64 114 180
102 148 206
202 231 255
141 160 193
75 91 137
69 84 140
58 76 139
52 76 142
61 92 155
79 113 173
89 124 180
130 163 209
202 227 255
199 222 244
171 192 214
108 131 153
65 87 115
40 60 95
23 39 82
13 27 80
18 33 96
45 66 134
45 75 146
56 92 156
171 208 255
193 233 255
141 185 238
87 131 190
82 125 192
84 124 199
81 121 203
67 104 186
40 63 143
32 50 127
39 60 135
59 84 158
53 82 157
44 78 154
38 77 155
34 86 163
32 103 177
30 122 199
43 158 239
51 175 255
62 181 255
62 166 243
84 160 226
25 82 138
47 96 144
135 180 224
133 174 223
132 171 223
143 173 232
64 94 153
46 78 137
85 117 170
201 229 255
179 205 251
117 141 207
83 108 188
70 96 186
61 90 189
55 85 196
55 90 207
52 90 208
23 64 186
33 77 202
34 78 203
27 71 188
48 96 208
52 110 216
79 136 222
84 130 184
44 80 110
29 61 74
31 53 64
44 67 75
54 80 86
35 64 68
79 109 114
72 101 106
57 82 92
41 69 80
32 67 81
16 52 68
45 78 93
96 130 143
42 82 87
43 85 84
52 91 83
70 108 96
58 97 89
58 95 93
74 112 114
82 121 123
66 111 108
34 77 80
53 89 107
62 92 121
63 91 126
54 80 116
39 64 98
43 64 96
44 65 97
57 78 110
55 74 109
55 75 110
64 87 119
67 89 117
67 88 109
45 63 80
18 34 47
33 46 60
34 44 62
23 36 58
47 63 92
47 71 99
54 88 111
44 85 107
70 112 135
130 185 200
145 222 219
63 150 136
117 201 183
33 106 96
32 87 100
44 88 117
39 74 117
16 53 97
7 52 85
70 114 143
34 70 100
67 98 129
67 96 127
58 93 119
137 184 205
86 137 153
74 117 138
48 89 111
61 99 123
50 88 112
36 77 100
77 127 145
99 168 178
34 103 122
34 87 130
56 97 152
57 93 147
52 83 136
73 100 151
72 98 145
113 144 183
22 56 86
98 136 154
172 217 228
136 185 195
69 119 125
180 229 231
209 255 255
188 230 249
151 187 211
174 203 224
205 230 250
221 251 255
184 221 249
156 202 250
102 156 221
59 120 200
36 96 185
35 92 178
37 94 180
26 86 175
45 108 196
64 122 211
27 77 165
32 69 154
36 70 154
45 78 164
52 86 170
56 87 166
50 81 156
56 87 162
62 91 165
67 90 165
74 99 169
81 108 175
82 117 183
75 120 188
62 107 164
25 55 90
60 83 115
54 75 127
29 47 106
30 44 102
38 52 105
124 142 189
129 148 199
94 112 175
60 81 143
60 81 136
68 90 132
152 173 201
190 213 239
121 147 183
41 68 112
58 84 130
64 89 131
84 111 145
31 57 81
45 72 82
71 97 103
123 146 161
213 237 255
218 242 255
170 196 212
26 58 63
29 63 62
53 87 81
83 119 113
88 125 123
80 116 116
74 104 105
30 57 61
24 49 53
45 70 74
71 100 105
81 116 119
102 145 142
77 123 117
82 118 118
44 73 77
63 82 89
227 251 255
163 201 243
121 161 219
83 118 184
58 87 154
65 88 150
69 86 142
92 106 154
113 123 157
156 160 179
221 223 233
248 250 255
246 249 254
240 243 247
229 234 235
241 244 248
210 215 218
195 202 205
215 224 228
200 209 213
196 204 211
171 179 186
171 179 186
165 173 180
166 174 181
191 197 204
178 184 191
168 176 183
184 191 200
161 168 177
178 186 193
180 188 195
233 242 246
227 235 242
201 209 216
186 194 201
158 166 173
169 177 184
161 169 176
139 149 156
155 165 172
161 170 179
158 167 176
151 160 169
155 165 172
161 171 178
181 191 198
188 197 206
155 164 173
155 165 172
186 196 203
177 187 194
155 164 173
148 157 166
150 159 169
154 163 172
166 177 185
179 188 197
147 156 165
164 173 182
151 161 168
153 165 171
168 182 188
186 198 204
178 190 196
180 191 199
180 191 199
194 203 212
172 181 190
158 167 176
163 174 182
161 170 179
165 174 184
187 193 212
115 119 143
42 46 71
43 45 69
33 37 56
28 39 66
15 38 86
15 50 114
15 62 136
36 81 148
199 230 255
224 246 255
201 220 255
128 147 192
61 81 139
47 73 139
48 81 150
56 92 156
80 116 170
114 146 187
191 214 240
226 246 255
222 241 255
225 247 255
210 235 255
168 193 233
110 129 174
47 63 116
36 54 115
61 80 148
60 85 157
47 79 145
52 88 142
87 127 176
91 133 186
82 124 183
121 163 228
113 155 226
96 135 213
86 122 200
47 76 151
18 42 114
28 52 124
36 61 135
55 83 160
44 74 155
35 67 150
32 71 156
31 85 170
63 132 225
31 120 230
27 129 242
43 152 255
44 145 243
80 162 251
55 122 201
76 128 198
135 179 240
92 130 184
158 190 243
194 221 255
104 130 190
64 95 158
56 90 150
87 119 168
155 185 234
98 125 189
71 96 170
67 94 174
65 92 179
64 93 191
57 86 191
49 78 186
42 75 185
36 72 190
38 77 199
18 59 185
30 79 201
53 113 227
53 113 202
37 82 126
57 95 113
53 86 95
56 82 89
33 59 66
37 65 72
79 108 113
53 83 84
39 67 68
31 53 58
29 53 59
18 50 55
32 66 72
31 60 69
46 75 82
61 99 99
40 83 74
56 95 79
41 79 61
44 78 67
40 72 67
56 87 88
48 83 87
47 84 88
63 99 107
36 67 82
49 76 97
42 66 90
22 46 70
20 42 67
29 49 74
34 51 77
50 67 94
47 65 96
43 61 92
41 60 87
52 72 97
62 79 105
62 78 101
36 51 70
39 52 74
67 75 104
77 86 119
86 98 134
109 125 161
105 125 160
71 96 128
54 86 115
70 112 131
117 174 176
133 194 190
117 174 173
17 68 71
43 88 99
52 91 113
60 92 127
29 62 101
24 68 99
87 132 159
58 98 123
54 91 117
86 120 149
121 162 185
161 212 222
90 142 148
78 123 134
52 92 110
53 91 115
18 55 83
68 105 131
81 126 147
125 190 199
85 155 168
134 198 228
117 172 211
45 88 131
24 59 103
91 120 164
